BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
2079991,832,CALHOUN AVENUE,10465,210,Bronx,52,0,52,4,13.0,40.82793,-73.82589
2081929,183,CITY ISLAND AVENUE,10464,210,Bronx,17,12,29,6,4.8,40.84323,-73.78533
2081930,185,CITY ISLAND AVENUE,10464,210,Bronx,104,11,115,6,19.2,40.8433,-73.78535
2082786,456,CITY ISLAND AVENUE,10464,210,Bronx,152,0,152,6,25.3,40.85118,-73.78817
2083169,3120,KINGSBRIDGE AVENUE,10463,208,Bronx,186,2,188,48,3.9,40.88032,-73.9057
2083690,202,WEST 236 STREET,10463,208,Bronx,25,0,25,7,3.6,40.88347,-73.90198
2084037,3800,GREYSTONE AVENUE,10463,208,Bronx,157,28,185,40,4.6,40.8875,-73.90499
2084078,3251,CAMBRIDGE AVENUE,10463,208,Bronx,10,0,10,3,3.3,40.88432,-73.90874
2084108,3241,JOHNSON AVENUE,10463,208,Bronx,9,0,9,3,3.0,40.88467,-73.91064
2084166,515,WEST 236 STREET,10463,208,Bronx,47,0,47,7,6.7,40.88665,-73.90774
2084561,244,FIELDSTONE TERRACE,10471,208,Bronx,154,1,155,72,2.2,40.89537,-73.89828
2086669,413,EAST 173 STREET,10457,203,Bronx,10,0,10,3,3.3,40.84303,-73.90292
2086804,2464,BEAUMONT AVENUE,10458,206,Bronx,29,3,32,6,5.3,40.85571,-73.88337
2087293,943,ARNOW AVENUE,10469,211,Bronx,10,0,10,3,3.3,40.868,-73.85991
2087312,862,EAST  220 STREET,10467,212,Bronx,17,0,17,3,5.7,40.88245,-73.85743
2087328,3520,CORSA AVENUE,10469,212,Bronx,455,2,457,3,152.3,40.87873,-73.84807
2087331,1488,HICKS STREET,10469,212,Bronx,148,0,148,3,49.3,40.87906,-73.84805
2087475,364,HUNTINGTON AVENUE,10465,210,Bronx,19,0,19,3,6.3,40.81825,-73.82271
2087476,368,HUNTINGTON AVENUE,10465,210,Bronx,19,1,20,3,6.7,40.81832,-73.82275
2087486,383,HUNTINGTON AVENUE,10465,210,Bronx,12,0,12,3,4.0,40.81823,-73.82333
2087936,541,EDISON AVE,10465,210,Bronx,27,0,27,3,9.0,40.82361,-73.8191
2088074,1934,HOLLAND AVENUE,10462,211,Bronx,64,1,65,3,21.7,40.84903,-73.86528
2088075,1936,HOLLAND AVENUE,10462,211,Bronx,17,1,18,3,6.0,40.84909,-73.8653
2088088,3016,BARKER AVENUE,10467,212,Bronx,36,0,36,3,12.0,40.8702,-73.86904
2088306,1350,PROSPECT AVENUE,10459,203,Bronx,29,0,29,3,9.7,40.8299,-73.897
2088408,2240,WALTON AVENUE,10453,205,Bronx,197,24,221,31,7.1,40.85725,-73.90317
2088636,4217,THROGS NECK EXPRESSWAY,10465,210,Bronx,17,1,18,3,6.0,40.8193,-73.80759
2090046,2440,CAMBRELENG AVENUE,10458,206,Bronx,23,0,23,3,7.7,40.85553,-73.88423
2090164,1050,EAST 211 STREET,10469,212,Bronx,16,1,17,3,5.7,40.87482,-73.85632
2090177,3374,CORSA AVENUE,10469,212,Bronx,10,0,10,3,3.3,40.87635,-73.84679
2090185,3238,ELY AVENUE,10469,212,Bronx,13,0,13,3,4.3,40.87582,-73.83853
2090189,3019,ELY AVENUE,10469,212,Bronx,11,1,12,3,4.0,40.87198,-73.83723
2090204,2971,EDSON AVENUE,10469,212,Bronx,20,1,21,3,7.0,40.87112,-73.83482
2090224,3406,BRUNER AVENUE,10469,212,Bronx,11,2,13,3,4.3,40.87856,-73.84098
2090238,1261,EAST  224 STREET,10466,212,Bronx,7,4,11,3,3.7,40.88171,-73.84473
2090245,1118,EAST  225 STREET,10466,212,Bronx,10,1,11,3,3.7,40.88368,-73.84859
2090265,4600,BRONX BOULEVARD,10470,212,Bronx,12,0,12,3,4.0,40.90353,-73.85452
2090266,4602,BRONX BOULEVARD,10470,212,Bronx,28,0,28,3,9.3,40.90359,-73.85447
2090285,2173,NEW ENGLAND THRWY,10475,212,Bronx,9,0,9,3,3.0,40.88137,-73.8315
2090459,1388,BRISTOW STREET,10459,203,Bronx,68,0,68,3,22.7,40.83276,-73.89476
2090555,3699,EASTCHESTER ROAD,10466,212,Bronx,11,0,11,3,3.7,40.88296,-73.84981
2090596,181,BUTTRICK AVENUE,10465,210,Bronx,28,2,30,10,3.0,40.81326,-73.82383
2090692,807,EAST  213 STREET,10467,212,Bronx,9,0,9,3,3.0,40.87857,-73.86121
2090826,960,ST JOHN AVENUE,10455,202,Bronx,95,1,96,28,3.4,40.81475,-73.90275
2091155,281,EAST  149 STREET,10451,201,Bronx,85,0,85,17,5.0,40.81746,-73.92203
2091278,600,EAST  141 STREET,10454,201,Bronx,80,0,80,40,2.0,40.80791,-73.91476
2091294,354,CYPRESS AVENUE,10454,201,Bronx,152,9,161,55,2.9,40.80867,-73.91248
2091297,370,CYPRESS AVENUE,10454,201,Bronx,249,20,269,21,12.8,40.80867,-73.91248
2091302,728,EAST  142 STREET,10454,201,Bronx,37,0,37,3,12.3,40.80775,-73.91055
2091306,460,CONCORD AVENUE,10455,201,Bronx,59,0,59,3,19.7,40.8107,-73.90871
2091324,702,EAGLE AVENUE,10455,201,Bronx,75,0,75,4,18.8,40.81828,-73.90974
2091670,345,CITY ISLAND AVENUE,10464,210,Bronx,37,0,37,3,12.3,40.84823,-73.78736
2091878,3206,OXFORD AVENUE,10463,208,Bronx,60,9,69,3,23.0,40.88392,-73.90926
2091929,38,WEST  182 STREET,10453,205,Bronx,115,0,115,57,2.0,40.8574,-73.90633
2092029,995,EAST  167 STREET,10459,203,Bronx,96,0,96,12,8.0,40.82702,-73.89029
2092063,1928,UNIVERSITY AVENUE,10453,205,Bronx,95,4,99,21,4.7,40.85331,-73.91199
2092126,1473,FULTON AVENUE,10456,203,Bronx,44,13,57,10,5.7,40.83625,-73.90102
2092144,711,CROTONA PARK NORTH,10457,206,Bronx,16,0,16,3,5.3,40.84215,-73.89352
2092163,1270,INTERVALE AVENUE,10459,203,Bronx,11,0,11,3,3.7,40.8297,-73.89343
2092165,1285,HOE AVENUE,10459,203,Bronx,19,2,21,3,7.0,40.83076,-73.8909
2092237,2376,HOFFMAN STREET,10458,206,Bronx,198,0,198,8,24.8,40.85532,-73.88868
2092249,617,EAST  179 STREET,10457,206,Bronx,91,1,92,8,11.5,40.84788,-73.89162
2092324,2144,PROSPECT AVENUE,10457,206,Bronx,177,5,182,31,5.9,40.8483,-73.88519
2092396,2407,VALENTINE AVENUE,10458,205,Bronx,51,0,51,9,5.7,40.8598,-73.89723
2092422,2411,GRAND AVENUE,10468,207,Bronx,18,1,19,5,3.8,40.86225,-73.90401
2092468,3011,HEATH AVENUE,10463,208,Bronx,151,4,155,30,5.2,40.87641,-73.90305
2092469,3021,HEATH AVE,10463,208,Bronx,126,1,127,26,4.9,40.87641,-73.90305
2092506,225 REAR,EAST  203 STREET,10458,207,Bronx,14,0,14,3,4.7,40.87408,-73.88563
2092513,2721,MORRIS AVENUE,10468,207,Bronx,111,1,112,27,4.1,40.86834,-73.89568
2092523,3155,VILLA AVE,10468,207,Bronx,29,0,29,3,9.7,40.87588,-73.88748
2092620,512,SOUNDVIEW AVENUE,10473,209,Bronx,8,3,11,3,3.7,40.81603,-73.86008
2092821,1139,NOBLE AVENUE,10472,209,Bronx,14,0,14,3,4.7,40.82859,-73.86978
2092863,2164,POWELL AVENUE,10462,209,Bronx,126,2,128,12,10.7,40.83094,-73.85139
2092896,1331,BEACH AVENUE,10472,209,Bronx,46,1,47,3,15.7,40.83384,-73.86702
2092898,1319,BEACH AVENUE,10472,209,Bronx,20,0,20,3,6.7,40.8335,-73.86695
2092917,367,BRONX PARK AVENUE,10460,206,Bronx,27,0,27,3,9.0,40.83931,-73.8763
2093024,539,VAN NEST AVENUE,10460,211,Bronx,16,0,16,4,4.0,40.84163,-73.86982
2093104,2593,ST RAYMOND AVENUE,10461,210,Bronx,35,1,36,4,9.0,40.84326,-73.84555
2093112,2601,PONTON AVENUE,10461,210,Bronx,12,0,12,3,4.0,40.84213,-73.84349
2093188,1509,RHINELANDER AVENUE,10461,211,Bronx,13,0,13,3,4.3,40.85629,-73.84341
2093459,2818,BRONX PARK EAST,10467,211,Bronx,217,0,217,52,4.2,40.86726,-73.8698
2093462,600,ARNOW AVENUE,10467,211,Bronx,90,0,90,37,2.4,40.86726,-73.8698
2093463,2859,BARKER AVENUE,10467,211,Bronx,219,2,221,88,2.5,40.86726,-73.8698
2093474,2753,TENBROECK AVENUE,10469,211,Bronx,29,0,29,3,9.7,40.86699,-73.85313
2093477,2922,BARNES AVENUE,10467,211,Bronx,146,9,155,69,2.2,40.86856,-73.86296
2093557,763,EAST  217 STREET,10467,212,Bronx,110,1,111,4,27.8,40.88165,-73.86118
2093566,710,EAST  219 STREET,10467,212,Bronx,44,0,44,3,14.7,40.88322,-73.86245
2093703,811,EAST  225 STREET,10466,212,Bronx,29,0,29,3,9.7,40.88695,-73.85699
2093766,955,EAST  233 STREET,10466,212,Bronx,87,0,87,4,21.8,40.89127,-73.84978
2093770,662,EAST  236 STREET,10466,212,Bronx,64,0,64,3,21.3,40.89579,-73.85759
2093819,4641,WHITE PLAINS ROAD,10470,212,Bronx,122,0,122,4,30.5,40.90316,-73.85107
2093820,4643,WHITEPLAINS ROAD,10470,212,Bronx,28,0,28,6,4.7,40.90316,-73.85107
2094188,866,EAST 221 STREET,10467,212,Bronx,60,1,61,7,8.7,40.88311,-73.85692
2094515,221,EAST TREMONT AVENUE,10457,205,Bronx,34,3,37,4,9.3,40.84928,-73.90482
2095420,2179,NEW ENGLAND THRUWAY,10475,212,Bronx,45,0,45,3,15.0,40.88158,-73.83131
2095483,1370,ZEREGA AVENUE,10462,210,Bronx,13,1,14,3,4.7,40.83665,-73.84617
2096530,789,ST ANNS AVENUE,10456,201,Bronx,16,3,19,4,4.8,40.82038,-73.91094
2096818,858A,LELAND AVENUE,10473,209,Bronx,26,0,26,3,8.7,40.8226,-73.86096
2096828,855A,UNDERHILL AVENUE,10473,209,Bronx,29,0,29,3,9.7,40.82294,-73.86072
2096834,843A,UNDERHILL AVENUE,10473,209,Bronx,16,0,16,3,5.3,40.82294,-73.86072
2096953,1617,FOWLER AVENUE,10462,211,Bronx,27,0,27,3,9.0,40.84415,-73.85681
2097932,1219,WOODYCREST AVENUE,10452,204,Bronx,27,0,27,3,9.0,40.83753,-73.92451
2098263,2084,MORRIS AVENUE,10453,205,Bronx,98,1,99,48,2.1,40.854,-73.90448
2098340,1181,SHERMAN AVENUE,10456,204,Bronx,243,3,246,43,5.7,40.83324,-73.91653
2099296,2668,MILES AVENUE,10465,210,Bronx,24,0,24,3,8.0,40.81556,-73.82504
2099679,507,TINTON AVENUE,10455,201,Bronx,13,0,13,3,4.3,40.81162,-73.90701
2099686,513,TINTON AVENUE,10455,201,Bronx,33,0,33,3,11.0,40.81178,-73.90695
2099975,2262,WALTON AVENUE,10453,205,Bronx,158,1,159,54,2.9,40.85793,-73.90275
2100006,1180,EAST  178 STREET,10460,206,Bronx,32,1,33,3,11.0,40.83897,-73.87483
2100039,721,CRANFORD AVENUE,10470,212,Bronx,35,0,35,4,8.8,40.90357,-73.84928
2100100,2114,MOHEGAN AVENUE,10460,206,Bronx,387,6,393,89,4.4,40.84564,-73.88261
2100358,3417,WICKHAM AVENUE,10469,212,Bronx,12,1,13,3,4.3,40.87816,-73.84231
2100549,980,FOX STREET,10459,202,Bronx,5,4,9,3,3.0,40.8223,-73.89359
2100800,975,CAULDWELL AVENUE,10456,203,Bronx,19,0,19,3,6.3,40.82526,-73.90636
2100827,327,EAST  159 STREET,10451,203,Bronx,13,0,13,3,4.3,40.82364,-73.91643
2101200,729,EAST  182 STREET,10457,206,Bronx,42,1,43,3,14.3,40.85009,-73.88558
2101202,725,EAST  182 STREET,10457,206,Bronx,11,0,11,3,3.7,40.85017,-73.8857
2101295,718,GARDEN STREET,10457,206,Bronx,97,0,97,3,32.3,40.85027,-73.88528
2101453,952,EAST  181 STREET,10460,206,Bronx,12,0,12,3,4.0,40.84459,-73.88017
2101635,1661,NELSON AVENUE,10453,205,Bronx,14,0,14,3,4.7,40.8475,-73.91833
2101992,1238,HOE AVENUE,10459,203,Bronx,9,0,9,3,3.0,40.83001,-73.89058
2102263,1439,VYSE AVENUE,10459,203,Bronx,18,0,18,3,6.0,40.83134,-73.88953
2102267,1447,VYSE AVENUE,10459,203,Bronx,24,0,24,3,8.0,40.83159,-73.88937
2102271,1235,HOE AVENUE,10459,203,Bronx,14,0,14,3,4.7,40.82988,-73.8911
2102296,1811,HUNT AVENUE,10462,211,Bronx,26,1,27,3,9.0,40.84578,-73.8656
2102390,2124,CROTONA AVENUE,10457,206,Bronx,204,7,211,86,2.5,40.84898,-73.88765
2102497,280,DAVIS AVENUE,10465,210,Bronx,14,0,14,3,4.7,40.81555,-73.82549
2102750,813,ELTON AVENUE,10451,201,Bronx,31,0,31,3,10.3,40.82219,-73.9133
2102809,1817,HUNT AVENUE,10462,211,Bronx,12,0,12,3,4.0,40.84596,-73.86566
2103148,2936,GRACE AVENUE,10469,212,Bronx,20,0,20,3,6.7,40.87122,-73.83524
2103151,2930,GRACE AVENUE,10469,212,Bronx,24,0,24,3,8.0,40.87102,-73.83514
2103456,1146,HAVEMEYER AVENUE,10462,209,Bronx,11,0,11,3,3.7,40.83146,-73.84747
2103464,3222,YATES AVENUE,10469,211,Bronx,21,0,21,3,7.0,40.87206,-73.85428
2103617,574,EAST  170 STREET,10456,203,Bronx,12,0,12,3,4.0,40.8344,-73.90171
2103808,2454,HOFFMAN STREET,10458,206,Bronx,37,3,40,8,5.0,40.85704,-73.88718
2103878,643,THIERIOT AVENUE,10473,209,Bronx,22,0,22,3,7.3,40.81852,-73.86166
2103911,1116,CALHOUN AVENUE,10465,210,Bronx,14,0,14,3,4.7,40.83266,-73.82996
2109528,674,EAST  222 STREET,10467,212,Bronx,41,0,41,3,13.7,40.88577,-73.86274
2109538,2159,BELMONT AVENUE,10457,206,Bronx,15,0,15,3,5.0,40.85036,-73.88894
2109545,2546,COLDEN AVENUE,10469,211,Bronx,26,0,26,6,4.3,40.86426,-73.85937
2109549,3297,BRONXWOOD AVENUE,10469,212,Bronx,9,0,9,3,3.0,40.87309,-73.86174
2109554,821,EAST  228 STREET,10466,212,Bronx,16,0,16,3,5.3,40.88895,-73.85548
2109555,1277,EAST  222 STREET,10469,212,Bronx,22,0,22,3,7.3,40.88008,-73.84481
2111008,2315,BARNES AVENUE,10467,211,Bronx,245,1,246,28,8.8,40.8603,-73.86417
2111356,745,EAST  216 STREET,10467,212,Bronx,12,0,12,4,3.0,40.88115,-73.86222
2112732,412,EAST  187 STREET,10458,206,Bronx,25,0,25,3,8.3,40.85835,-73.89353
2112746,1982,MARMION AVENUE,10460,206,Bronx,23,0,23,4,5.8,40.84377,-73.8861
2112747,1980,MARMION AVENUE,10460,206,Bronx,13,0,13,4,3.3,40.84372,-73.88613
2112748,1984,MARMION AVENUE,10460,206,Bronx,13,0,13,4,3.3,40.84382,-73.88607
2112749,1986,MARMION AVENUE,10460,206,Bronx,27,0,27,4,6.8,40.84386,-73.88604
2112751,1989,SOUTHERN BOULEVARD,10460,206,Bronx,30,0,30,4,7.5,40.8438,-73.88577
2112799,3235,PHILIP AVENUE,10465,210,Bronx,17,0,17,3,5.7,40.83135,-73.81709
2112814,766,UNION AVENUE,10455,201,Bronx,33,0,33,8,4.1,40.81801,-73.90324
2112831,1356,DR M L KING JR BOULEVARD,10452,204,Bronx,25,8,33,3,11.0,40.84188,-73.92623
2112841,187,ST GEORGE'S CRESCENT,10458,207,Bronx,46,0,46,8,5.8,40.87628,-73.88483
2112842,189,ST GEORGE'S CRESCENT,10458,207,Bronx,35,4,39,8,4.9,40.87634,-73.88496
2113002,276,EAST  166 STREET,10456,204,Bronx,10,0,10,3,3.3,40.83028,-73.91539
2113004,163,WEST  161 STREET,10452,204,Bronx,211,0,211,4,52.8,40.83094,-73.93127
2113025,644B,MANIDA STREET,10474,202,Bronx,50,2,52,3,17.3,40.81319,-73.88776
2113110,1103,FRANKLIN AVENUE,10456,203,Bronx,81,1,82,21,3.9,40.82784,-73.90662
2113113,600,CONCORD AVENUE,10455,201,Bronx,340,0,340,83,4.1,40.81412,-73.90746
2113137,1465,WEBSTER AVENUE,10456,204,Bronx,200,8,208,98,2.1,40.83803,-73.90665
2113153,1500,VYSE AVENUE,10460,203,Bronx,13,2,15,3,5.0,40.83302,-73.88789
2113173,2541A,GRAND AVENUE,10468,207,Bronx,27,3,30,3,10.0,40.86602,-73.90115
2113176,2543B,GRAND AVENUE,10468,207,Bronx,17,0,17,3,5.7,40.86616,-73.90105
2113261,1358,DR M L KING JR BOULEVARD,10452,204,Bronx,21,0,21,3,7.0,40.84194,-73.92619
2113321,502,EAST  184 STREET,10458,206,Bronx,30,0,30,3,10.0,40.85531,-73.89184
2113354,941,HOE AVENUE,10459,202,Bronx,408,2,410,136,3.0,40.82225,-73.89069
2113382,772,EAST  168 STREET,10456,203,Bronx,504,5,509,60,8.5,40.82897,-73.90076
2113402,617,COSTER STREET,10474,202,Bronx,9,0,9,3,3.0,40.81268,-73.88725
2113412,592,EAST  178 STREET,10457,206,Bronx,33,0,33,3,11.0,40.84694,-73.89328
2113443,3148,WESTCHESTER AVENUE,10461,210,Bronx,23,0,23,3,7.7,40.85077,-73.82983
2113450,852,EAST  221 STREET,10467,212,Bronx,67,0,67,3,22.3,40.88327,-73.8574
2113550,877,UNION AVENUE,10459,203,Bronx,14,0,14,3,4.7,40.8211,-73.90272
2113557,1356,LYMAN PLACE,10459,203,Bronx,50,0,50,3,16.7,40.82945,-73.89621
2113605,1240,WASHINGTON AVENUE,10456,203,Bronx,291,0,291,100,2.9,40.83184,-73.90624
2113657,3218,COLDEN AVENUE,10469,212,Bronx,66,0,66,3,22.0,40.87195,-73.85913
2113663,724,EAST  217 STREET,10467,212,Bronx,43,0,43,8,5.4,40.88165,-73.86273
2113703,2936,BAISLEY AVENUE,10461,210,Bronx,9,0,9,3,3.0,40.83578,-73.82833
2113770,182,WEST  168 STREET,10452,204,Bronx,89,7,96,3,32.0,40.8385,-73.92739
2113790,783,GARDEN STREET,10460,206,Bronx,13,0,13,3,4.3,40.84978,-73.88361
2113798,2016,HONEYWELL AVENUE,10460,206,Bronx,7,5,12,3,4.0,40.84331,-73.88349
2113803,163,WEST  195 STREET,10468,208,Bronx,15,0,15,3,5.0,40.87069,-73.9024
2113815,1908,LACOMBE AVENUE,10473,209,Bronx,16,0,16,3,5.3,40.81535,-73.8573
2113922,1002,COLLEGE AVENUE,10456,204,Bronx,6,4,10,3,3.3,40.82874,-73.91554
2113930,722,EAST  217 STREET,10467,212,Bronx,43,0,43,8,5.4,40.88165,-73.86273
2113936,470,EAST  183 STREET,10458,206,Bronx,18,2,20,3,6.7,40.85519,-73.89339
2113970,2051,HERMANY AVENUE,10473,209,Bronx,22,0,22,3,7.3,40.8244,-73.85351
2113979,1825,PILGRIM AVENUE,10461,210,Bronx,36,0,36,3,12.0,40.84809,-73.83353
2114034,728,EAST  221 STREET,10467,212,Bronx,88,0,88,8,11.0,40.88435,-73.86092
2114043,827,EAST  222 STREET,10467,212,Bronx,11,0,11,3,3.7,40.8847,-73.85764
2114049,721,EAST  216 STREET,10467,212,Bronx,14,1,15,3,5.0,40.88136,-73.8629
2114067,1002,BOYNTON AVENUE,10472,209,Bronx,9,0,9,3,3.0,40.82415,-73.87697
2114071,1007,WARD AVENUE,10472,209,Bronx,72,0,72,3,24.0,40.8243,-73.87649
2114078,1549,BRUCKNER BOULEVARD,10472,209,Bronx,9,0,9,3,3.0,40.82419,-73.87683
2114109,1310,MORRIS AVENUE,10456,204,Bronx,67,2,69,22,3.1,40.83572,-73.91232
2114118,2087,CRESTON AVENUE,10453,205,Bronx,197,1,198,92,2.2,40.85399,-73.90404
2114120,1520,BRUCKNER BOULEVARD,10473,209,Bronx,65,0,65,8,8.1,40.82335,-73.87824
2114129,110,CORP J FISHER PLACE,10452,204,Bronx,209,5,214,96,2.2,40.84006,-73.92331
2114159,1210,COLLEGE AVENUE,10456,204,Bronx,12,2,14,3,4.7,40.83282,-73.91304
2114178,983,BOSTON ROAD,10456,203,Bronx,20,0,20,3,6.7,40.82541,-73.90791
2114195,875,CAULDWELL AVENUE,10456,203,Bronx,27,0,27,3,9.0,40.82215,-73.90765
2114200,1176,FOREST AVENUE,10456,203,Bronx,94,0,94,8,11.8,40.82893,-73.90141
2114216,934,EAST  165 STREET,10459,202,Bronx,48,0,48,3,16.0,40.8237,-73.89606
2114219,1313,SENECA AVENUE,10474,202,Bronx,30,0,30,3,10.0,40.81918,-73.887
2114244,800,FREEMAN STREET,10459,203,Bronx,19,3,22,3,7.3,40.83008,-73.8982
2114259,2378,HOFFMAN STREET,10458,206,Bronx,56,0,56,8,7.0,40.85538,-73.88863
2114260,2080,LA FONTAINE AVENUE,10457,206,Bronx,183,3,186,74,2.5,40.84945,-73.89226
2114345,2037B,WESTCHESTER AVENUE,10462,209,Bronx,39,0,39,8,4.9,40.83397,-73.85645
2114363,3043A,WILSON AVENUE,10469,211,Bronx,17,0,17,3,5.7,40.87082,-73.84924
2114368,689,EAST  219 STREET,10467,212,Bronx,16,0,16,3,5.3,40.88393,-73.86316
2114372,869,EAST  217 STREET,10467,212,Bronx,47,0,47,8,5.9,40.8807,-73.85819
2114452,31,WEST TREMONT AVENUE,10453,205,Bronx,314,0,314,84,3.7,40.85178,-73.91183
2114459,869,ELSMERE PLACE,10460,206,Bronx,13,0,13,3,4.3,40.84254,-73.88657
2114463,877,ELSMERE PLACE,10460,206,Bronx,13,0,13,3,4.3,40.84243,-73.88634
2114473,2503,FRISBY AVENUE,10461,210,Bronx,12,0,12,3,4.0,40.84004,-73.84651
2114548,1164,UNION AVENUE,10459,203,Bronx,80,0,80,3,26.7,40.82793,-73.89942
2114652,839,FREEMAN STREET,10459,203,Bronx,13,0,13,3,4.3,40.83066,-73.89633
2114653,2333,PROSPECT AVENUE,10458,206,Bronx,130,1,131,33,4.0,40.85255,-73.88359
2114655,505,TAYLOR AVENUE,10473,209,Bronx,9,0,9,3,3.0,40.81534,-73.86185
2114738,700,PUGSLEY AVENUE,10473,209,Bronx,9,0,9,3,3.0,40.82047,-73.85439
2114761,1550,PARKER STREET,10462,210,Bronx,74,0,74,8,9.3,40.83836,-73.84994
2114781,752,EAST  214 STREET,10467,212,Bronx,16,0,16,3,5.3,40.8791,-73.86302
2114782,754,EAST  214 STREET,10467,212,Bronx,31,0,31,3,10.3,40.87909,-73.86295
2114783,756,EAST  214 STREET,10467,212,Bronx,11,0,11,3,3.7,40.87907,-73.86288
2114883,270,EAST BURNSIDE AVENUE,10457,205,Bronx,353,1,354,114,3.1,40.85102,-73.90219
2114901,3713,PAULDING AVENUE,10469,212,Bronx,13,0,13,3,4.3,40.87946,-73.85561
2114909,4008,BARNES AVENUE,10466,212,Bronx,6,4,10,3,3.3,40.88787,-73.85674
2114922,814,BRYANT AVENUE,10474,202,Bronx,37,0,37,3,12.3,40.81749,-73.88601
2114931,838,BRYANT AVENUE,10474,202,Bronx,14,0,14,3,4.7,40.81813,-73.88618
2114932,793,JENNINGS STREET,10459,203,Bronx,44,0,44,3,14.7,40.83224,-73.89611
2114959,1739,MANSION STREET,10460,209,Bronx,7,3,10,3,3.3,40.8381,-73.87021
2114972,443,EAST  186 STREET,10458,206,Bronx,145,0,145,70,2.1,40.85761,-73.89259
2114985,580,EAST  166 STREET,10456,203,Bronx,14,0,14,3,4.7,40.82742,-73.9057
2115018,1053,SUMMIT AVENUE,10452,204,Bronx,16,0,16,3,5.3,40.83442,-73.92978
2115019,1051,SUMMIT AVENUE,10452,204,Bronx,27,0,27,3,9.0,40.83442,-73.92978
2115020,1049,SUMMIT AVENUE,10452,204,Bronx,10,0,10,3,3.3,40.8343,-73.92985
2115021,1047,SUMMIT AVENUE,10452,204,Bronx,27,0,27,3,9.0,40.8343,-73.92985
2115057,2353,WASHINGTON AVENUE,10458,206,Bronx,48,0,48,3,16.0,40.85665,-73.89226
2115074,2090,CROTONA PARKWAY,10460,206,Bronx,108,1,109,36,3.0,40.84541,-73.88413
2115154,678,EAST  221 STREET,10467,212,Bronx,32,0,32,3,10.7,40.88503,-73.86295
2115180,1007,ELDER AVENUE,10472,209,Bronx,14,0,14,3,4.7,40.82406,-73.87837
2115181,1009,ELDER AVENUE,10472,209,Bronx,10,0,10,3,3.3,40.82411,-73.87839
2115259,1081,GERARD AVENUE,10452,204,Bronx,46,0,46,15,3.1,40.83303,-73.92227
2115295,1321A,COLLEGE AVENUE,10456,204,Bronx,56,0,56,3,18.7,40.83582,-73.91187
2115300,2460,BELMONT AVENUE,10458,206,Bronx,84,0,84,8,10.5,40.85597,-73.88493
2115301,2462,BELMONT AVENUE,10458,206,Bronx,25,0,25,8,3.1,40.85603,-73.88488
2115304,2468,BELMONT AVENUE,10458,206,Bronx,24,0,24,8,3.0,40.85623,-73.88471
2115324,1337,LELAND AVENUE,10472,209,Bronx,9,0,9,3,3.0,40.83377,-73.86414
2115538,3410,WRIGHT AVENUE,10475,212,Bronx,23,0,23,3,7.7,40.88106,-73.83314
2115547,4501,BRONX BOULEVARD,10470,212,Bronx,10,0,10,3,3.3,40.90175,-73.85658
2115558,1653,GARFIELD STREET,10460,211,Bronx,12,0,12,3,4.0,40.84185,-73.86767
2115592,2386,HOFFMAN STREET,10458,206,Bronx,52,0,52,8,6.5,40.85561,-73.88844
2115685,648,CONCORD AVENUE,10455,201,Bronx,56,0,56,3,18.7,40.81567,-73.90697
2115689,3548,ELY AVENUE,10466,212,Bronx,14,0,14,3,4.7,40.882,-73.84185
2115738,1411,BRYANT AVENUE,10459,203,Bronx,20,1,21,3,7.0,40.8303,-73.88911
2115757,1450 AIR,CLAY AVENUE,10456,204,Bronx,200,0,200,98,2.0,40.83798,-73.90712
2115778,1987,CRUGER AVENUE,10462,211,Bronx,9,0,9,3,3.0,40.85004,-73.86707
2115810,957,TELLER AVENUE,10456,204,Bronx,37,0,37,8,4.6,40.82684,-73.91546
2115862,724,UNION AVENUE,10455,201,Bronx,60,0,60,3,20.0,40.8171,-73.90347
2115877,643,FAILE STREET,10474,202,Bronx,13,0,13,3,4.3,40.81355,-73.88653
2115905,862,EAST  175 STREET,10460,206,Bronx,31,0,31,3,10.3,40.83992,-73.8889
2115990,871,EAST  179 STREET,10460,206,Bronx,241,6,247,40,6.2,40.84434,-73.88382
2116009,19,EAST  184 STREET,10468,205,Bronx,40,1,41,3,13.7,40.86047,-73.90166
2116147,2546A,WHITE PLAINS ROAD,10467,211,Bronx,23,0,23,6,3.8,40.86462,-73.86703
2116150,2542,WHITE PLAINS ROAD,10467,211,Bronx,31,0,31,6,5.2,40.86448,-73.86703
2116215,311,EAST  163 STREET,10451,204,Bronx,24,0,24,3,8.0,40.82693,-73.91587
2116235,2464,HOFFMAN STREET,10458,206,Bronx,85,0,85,14,6.1,40.85725,-73.88701
2116250,1864,GUERLAIN STREET,10460,209,Bronx,37,1,38,3,12.7,40.8397,-73.86451
2116281,2405,BARKER AVENUE,10467,211,Bronx,9,0,9,3,3.0,40.86156,-73.86959
2116288,800,EAST  215 STREET,10467,212,Bronx,60,2,62,3,20.7,40.87967,-73.86133
2116292,806,EAST  216 STREET,10467,212,Bronx,60,0,60,3,20.0,40.88032,-73.86086
2116306,4442,RICHARDSON AVENUE,10470,212,Bronx,38,0,38,3,12.7,40.89983,-73.85426
