Bin,House Number,Street Name,Zip,Community Board,Borough Name,Block,Lot,LONGITUDE_POINT_X,LATITUDE_POINT_Y
2010006,1790,PROSPECT AVENUE,10457,206,Bronx,2952,28,-73.89169,40.84129
2010014,765,EAST 175 STREET,10460,206,Bronx,2953,1,-73.8911,40.84176
2010031,1912,PROSPECT AVENUE,10457,206,Bronx,2955,5,-73.88943,40.84339
2010050,793,FAIRMOUNT PLACE,10460,206,Bronx,2955,44,-73.88855,40.8427
2010091,887,CROTONA PARK NORTH,10460,206,Bronx,2957,1,-73.88876,40.83942
2010159,1951,SOUTHERN BOULEVARD,10460,206,Bronx,2960,70,-73.88598,40.84261
2010167,771,EAST 169 STREET,10456,203,Bronx,2961,13,-73.89941,40.83096
2010169,757,EAST 169 STREET,10456,203,Bronx,2961,15,-73.8997,40.83107
2010175,1295,UNION AVENUE,10459,203,Bronx,2961,39,-73.89906,40.8313
2010187,1374,BOSTON ROAD,10456,203,Bronx,2962,9,-73.89809,40.83231
2010188,1378,BOSTON ROAD,10456,203,Bronx,2962,11,-73.89796,40.83238
2010189,1384,BOSTON ROAD,10456,203,Bronx,2962,15,-73.89776,40.83253
2010197,1426,BOSTON ROAD,10456,203,Bronx,2962,30,-73.89674,40.83306
2010200,1417,PROSPECT AVENUE,10459,203,Bronx,2962,40,-73.89705,40.83246
2010201,1413,PROSPECT AVENUE,10459,203,Bronx,2962,42,-73.89703,40.83235
2010207,741,JENNINGS STREET,10459,203,Bronx,2962,64,-73.89854,40.83193
2010229,797,JENNINGS STREET,10459,203,Bronx,2963,43,-73.89594,40.83226
2010247,1384,BRISTOW STREET,10459,203,Bronx,2964,7,-73.89474,40.83266
2010271,1490,BOSTON ROAD,10460,203,Bronx,2965,51,-73.89395,40.83437
2010278,1500,BOSTON ROAD,10460,203,Bronx,2966,17,-73.89347,40.83514
2010300,1555,SEABURY PLACE,10460,203,Bronx,2967,6,-73.89129,40.83551
2010312,1347,PROSPECT AVENUE,10459,203,Bronx,2968,14,-73.89764,40.83003
2010315,808,FREEMAN STREET,10459,203,Bronx,2968,21,-73.89789,40.83012
2010347,851,EAST 169 STREET,10459,203,Bronx,2970,10,-73.89718,40.82941
2010348,1338,PROSPECT AVENUE,10459,203,Bronx,2970,11,-73.89716,40.82951
2010353,1348,PROSPECT AVENUE,10459,203,Bronx,2970,16,-73.89703,40.82983
2010358,820,FREEMAN STREET,10459,203,Bronx,2970,22,-73.89687,40.83027
2010376,848,FREEMAN STREET,10459,203,Bronx,2970,66,-73.8959,40.83031
2010397,1339,CHISHOLM STREET,10459,203,Bronx,2971,29,-73.89609,40.83163
2010423,1330,CHISHOLM STREET,10459,203,Bronx,2972,24,-73.89551,40.83154
2010424,1332,CHISHOLM STREET,10459,203,Bronx,2972,25,-73.89552,40.8316
2010450,1302,STEBBINS AVENUE,10459,203,Bronx,2973,53,-73.89507,40.8299
2010454,870,FREEMAN STREET,10459,203,Bronx,2973,61,-73.8947,40.83033
2010476,918,FREEMAN STREET,10459,203,Bronx,2975,22,-73.89214,40.82991
2010492,1343,SOUTHERN BOULEVARD,10459,203,Bronx,2976,87,-73.89144,40.83201
2010493,1327,SOUTHERN BOULEVARD,10459,203,Bronx,2976,92,-73.89161,40.83168
2010511,1550,MINFORD PLACE,10460,203,Bronx,2977,139,-73.88981,40.83526
2010531,1208,SOUTHERN BOULEVARD,10459,203,Bronx,2979,2,-73.89154,40.82882
2010536,1228,SOUTHERN BOULEVARD,10459,203,Bronx,2979,12,-73.89152,40.82944
2010537,1230,SOUTHERN BOULEVARD,10459,203,Bronx,2979,13,-73.89152,40.82953
2010566,1291,HOE AVENUE,10459,203,Bronx,2980,50,-73.89076,40.83098
2010568,1460,SOUTHERN BOULEVARD,10460,203,Bronx,2981,1,-73.89037,40.83241
2010569,1462,SOUTHERN BOULEVARD,10460,203,Bronx,2981,2,-73.89032,40.83248
2010574,936,EAST 172 STREET,10460,203,Bronx,2981,25,-73.88912,40.83372
2010594,932,EAST 173 STREET,10460,203,Bronx,2982,27,-73.88816,40.83533
2010598,937,EAST 172 STREET,10460,203,Bronx,2982,50,-73.889,40.83393
2010617,1890,CROTONA PARKWAY,10460,206,Bronx,2985,13,-73.88538,40.84048
2010641,1300,HOE AVENUE,10459,203,Bronx,2987,15,-73.89007,40.83111
2010656,1563,VYSE AVENUE,10460,203,Bronx,2989,33,-73.8875,40.83473
2010667,1529,VYSE AVENUE,10460,203,Bronx,2989,47,-73.88805,40.83382
2010698,1932,DALY AVENUE,10460,206,Bronx,2992,37,-73.88396,40.84105
2010756,1490,VYSE AVENUE,10460,203,Bronx,2995,16,-73.88805,40.83275
2010759,1511,BRYANT AVENUE,10460,203,Bronx,2995,25,-73.88741,40.83314
2010770,1485,BRYANT AVENUE,10460,203,Bronx,2995,36,-73.88781,40.83248
2010775,1459,BRYANT AVENUE,10460,203,Bronx,2995,42,-73.8881,40.83199
2010781,1455A,BRYANT AVENUE,10460,203,Bronx,2995,70,-73.88821,40.83181
2010782,1522,VYSE AVENUE,10460,203,Bronx,2996,1,-73.88761,40.83349
2010788,1566,VYSE AVENUE,10460,203,Bronx,2996,20,-73.8869,40.83468
2010805,959,EAST  173 STREET,10460,203,Bronx,2997,46,-73.88625,40.83509
2010820,1434,BRYANT AVENUE,10459,203,Bronx,2999,16,-73.88817,40.83084
2010821,1442,BRYANT AVENUE,10459,203,Bronx,2999,20,-73.88804,40.83105
2010823,1448,BRYANT AVENUE,10459,203,Bronx,2999,23,-73.88795,40.8312
2010842,1460,BRYANT AVENUE,10460,203,Bronx,3000,4,-73.88765,40.8317
2010846,1472,BRYANT AVENUE,10460,203,Bronx,3000,9,-73.88746,40.83201
2010847,1474,BRYANT AVENUE,10460,203,Bronx,3000,10,-73.88743,40.83207
2010854,1494,BRYANT AVENUE,10460,203,Bronx,3000,18,-73.88712,40.83258
2010880,1552,BRYANT AVENUE,10460,203,Bronx,3001,58,-73.88613,40.83425
2010895,1010,EAST TREMONT AVENUE,10460,206,Bronx,3005,82,-73.88127,40.8403
2010921,1006,EAST  172 STREET,10460,203,Bronx,3008,24,-73.88605,40.83255
2010934,1690,LONGFELLOW AVENUE,10460,203,Bronx,3010,12,-73.88449,40.83527
2010979,2364,TIEBOUT AVENUE,10458,205,Bronx,3022,1,-73.89599,40.85862
2010999,330,EAST 188 STREET,10458,205,Bronx,3022,73,-73.89466,40.85996
2011002,2486,TIEBOUT AVENUE,10458,205,Bronx,3023,9,-73.8948,40.86141
2011050,311,EAST 188 STREET,10458,205,Bronx,3023,98,-73.89476,40.86082
2011052,303,EAST 188 STREET,10458,205,Bronx,3023,100,-73.89502,40.86088
2011057,2436,MARION AVENUE,10458,205,Bronx,3025,5,-73.89418,40.85967
2011065,361,EAST 188 STREET,10458,205,Bronx,3026,1,-73.89369,40.86032
2011078,375,EAST 188 STREET,10458,205,Bronx,3026,59,-73.89334,40.86023
2011118,2092,WEBSTER AVENUE,10457,206,Bronx,3029,28,-73.89794,40.85194
2011171,2272,WEBSTER AVENUE,10457,206,Bronx,3030,154,-73.89543,40.85592
2011192,2366,WEBSTER AVENUE,10458,206,Bronx,3031,31,-73.8942,40.85781
2011194,2374,WEBSTER AVENUE,10458,206,Bronx,3031,34,-73.89407,40.85801
2011195,2376,WEBSTER AVENUE,10458,206,Bronx,3031,35,-73.894,40.85809
2011198,2382,WEBSTER AVENUE,10458,206,Bronx,3031,38,-73.89384,40.85836
2011199,2384,WEBSTER AVENUE,10458,206,Bronx,3031,39,-73.89378,40.85845
2011203,416,EAST 187 STREET,10458,206,Bronx,3031,47,-73.89334,40.85827
2011209,4611,PARK AVENUE,10458,206,Bronx,3031,53,-73.89378,40.85778
2011215,2406,WEBSTER AVENUE,10458,206,Bronx,3032,2,-73.89351,40.85885
2011218,2416,WEBSTER AVENUE,10458,206,Bronx,3032,5,-73.89331,40.85908
2011230,4673,PARK AVENUE,10458,206,Bronx,3032,55,-73.893,40.85863
2011233,413,EAST 187 STREET,10458,206,Bronx,3032,58,-73.8933,40.85875
2011261,446,EAST  179 STREET,10457,206,Bronx,3035,23,-73.89754,40.84975
2011275,4354,PARK AVENUE,10457,206,Bronx,3036,16,-73.89684,40.85095
2011285,2041,WASHINGTON AVENUE,10457,206,Bronx,3036,51,-73.89661,40.85036
2011312,4464,PARK AVENUE,10457,206,Bronx,3037,57,-73.8951,40.85405
2011324,2179,WASHINGTON AVENUE,10457,206,Bronx,3037,77,-73.89467,40.8538
2011326,2141,WASHINGTON AVENUE,10457,206,Bronx,3037,98,-73.89525,40.85278
2011382,475,EAST 185 STREET,10458,206,Bronx,3039,62,-73.8923,40.85659
2011388,459,EAST 185 STREET,10458,206,Bronx,3039,68,-73.89273,40.85689
2011392,444,EAST 187 STREET,10458,206,Bronx,3040,7,-73.89252,40.85798
2011400,2383,WASHINGTON AVENUE,10458,206,Bronx,3040,22,-73.89169,40.85747
2011404,441,EAST 187 STREET,10458,206,Bronx,3041,1,-73.89235,40.85822
2011405,4678,PARK AVENUE,10458,206,Bronx,3041,2,-73.89229,40.85831
2011406,4682,PARK AVENUE,10458,206,Bronx,3041,3,-73.89223,40.85839
2011415,457,EAST 187 STREET,10458,206,Bronx,3041,28,-73.89181,40.85811
2011445,495,EAST 178 STREET,10457,206,Bronx,3044,40,-73.89665,40.84833
2011471,2028,WASHINGTON AVENUE,10457,206,Bronx,3046,3,-73.89616,40.84986
2011495,485,EAST 180 STREET,10457,206,Bronx,3047,1,-73.89523,40.8515
2011503,490,EAST 181 STREET,10457,206,Bronx,3047,14,-73.89465,40.85189
2011528,546,EAST 182 STREET,10457,206,Bronx,3048,30,-73.89264,40.8528
2011547,2268,WASHINGTON AVENUE,10457,206,Bronx,3050,20,-73.89317,40.8548
2011572,2235,BATHGATE AVENUE,10457,206,Bronx,3050,86,-73.8931,40.85359
2011622,505,EAST 184 STREET,10458,206,Bronx,3053,25,-73.89166,40.85556
2011630,2330,WASHINGTON AVENUE,10458,206,Bronx,3053,72,-73.89223,40.85589
2011631,2334,WASHINGTON AVENUE,10458,206,Bronx,3053,74,-73.89211,40.85604
2011649,2344,LORILLARD PLACE,10458,206,Bronx,3054,2,-73.89008,40.85503
2011651,2348,LORILLARD PLACE,10458,206,Bronx,3054,4,-73.88998,40.85515
2011654,2360,LORILLARD PLACE,10458,206,Bronx,3054,9,-73.88972,40.85544
2011687,540,EAST 187 STREET,10458,206,Bronx,3055,14,-73.88954,40.8564
2011749,533,EAST 187 STREET,10458,206,Bronx,3056,57,-73.8896,40.85687
2011753,480,EAST 188 STREET,10458,206,Bronx,3057,11,-73.89032,40.85775
2011756,510,EAST  188 STREET,10458,206,Bronx,3057,26,-73.88972,40.85769
2011767,523,EAST 187 STREET,10458,206,Bronx,3057,40,-73.89009,40.85718
2011769,519,EAST 187 STREET,10458,206,Bronx,3057,42,-73.89024,40.85723
2011770,517,EAST 187 STREET,10458,206,Bronx,3057,43,-73.8903,40.85727
2011773,490,EAST 189 STREET,10458,206,Bronx,3058,17,-73.88949,40.85889
2011778,553,EAST 188 STREET,10458,206,Bronx,3058,70,-73.88815,40.85726
2011792,550,EAST 189 STREET,10458,206,Bronx,3058,84,-73.88748,40.858
2011819,2500,BATHGATE AVENUE,10458,206,Bronx,3059,61,-73.88766,40.85903
2011853,553,EAST 180 STREET,10457,206,Bronx,3062,15,-73.89315,40.85054
2011891,2384,HOFFMAN STREET,10458,206,Bronx,3065,35,-73.88848,40.85555
2011977,601,EAST 178 STREET,10457,206,Bronx,3068,61,-73.89268,40.84699
2011981,2004,ARTHUR AVENUE,10457,206,Bronx,3068,68,-73.89244,40.8474
2011983,1997,HUGHES AVENUE,10457,206,Bronx,3068,81,-73.89198,40.84721
2011989,620,EAST 178 STREET,10457,206,Bronx,3068,93,-73.8924,40.84659
2012006,2070,ARTHUR AVENUE,10457,206,Bronx,3069,63,-73.89169,40.84862
2012018,2031,HUGHES AVENUE,10457,206,Bronx,3069,93,-73.89134,40.84824
2012021,2025,HUGHES AVENUE,10457,206,Bronx,3069,97,-73.89146,40.84806
2012023,2019,HUGHES AVENUE,10457,206,Bronx,3069,99,-73.89138,40.84787
2012081,611,EAST 182 STREET,10457,206,Bronx,3071,35,-73.88924,40.85186
2012092,624,EAST 183 STREET,10458,206,Bronx,3071,53,-73.88837,40.85262
2012099,2253,HUGHES AVENUE,10457,206,Bronx,3071,61,-73.88866,40.85212
2012127,2352,ARTHUR AVENUE,10458,206,Bronx,3073,17,-73.88818,40.85445
2012145,2371,HUGHES AVENUE,10458,206,Bronx,3073,51,-73.88737,40.85495
2012150,2334,HUGHES AVENUE,10458,206,Bronx,3074,4,-73.88763,40.85397
2012153,632,EAST 186 STREET,10458,206,Bronx,3074,10,-73.88714,40.85409
2012168,633,EAST 186 STREET,10458,206,Bronx,3074,34,-73.88696,40.85429
2012178,2414,BELMONT AVENUE,10458,206,Bronx,3075,6,-73.8856,40.85519
2012205,2443,CAMBRELENG AVENUE,10458,206,Bronx,3075,54,-73.88464,40.85582
2012208,667,EAST 187 STREET,10458,206,Bronx,3075,74,-73.88554,40.85474
2012237,2460,HUGHES AVENUE,10458,206,Bronx,3076,73,-73.88563,40.85634
2012272,615,EAST 189 STREET,10458,206,Bronx,3078,33,-73.88544,40.85724
2012297,1980,BELMONT AVENUE,10457,206,Bronx,3079,53,-73.89108,40.84642
2012300,1986,BELMONT AVENUE,10457,206,Bronx,3079,56,-73.89096,40.8466
2012308,676,EAST 179 STREET,10457,206,Bronx,3079,67,-73.89032,40.84682
2012341,670,EAST 180 STREET,10457,206,Bronx,3080,87,-73.88954,40.84821
2012342,672,EAST 180 STREET,10457,206,Bronx,3080,88,-73.88947,40.84817
2012355,2112,HUGHES AVENUE,10457,206,Bronx,3081,7,-73.88995,40.84935
2012357,2113,BELMONT AVENUE,10457,206,Bronx,3081,17,-73.88974,40.84912
2012389,2153,BELMONT AVENUE,10457,206,Bronx,3082,49,-73.88907,40.85018
2012534,2400,CAMBRELENG AVENUE,10458,206,Bronx,3090,1,-73.88515,40.8546
2012543,2407,BEAUMONT AVENUE,10458,206,Bronx,3090,25,-73.88455,40.85455
2012554,690,EAST 189 STREET,10458,206,Bronx,3090,54,-73.88362,40.85594
2012561,2480,BELMONT AVENUE,10458,206,Bronx,3091,1,-73.88435,40.8568
2012589,2472,CAMBRELENG AVENUE,10458,206,Bronx,3091,48,-73.88354,40.85642
2012591,2476,CAMBRELENG AVENUE,10458,206,Bronx,3091,50,-73.88338,40.85655
2012604,693,EAST 189 STREET,10458,206,Bronx,3091,95,-73.88336,40.85624
2012605,701,EAST 189 STREET,10458,206,Bronx,3091,96,-73.8833,40.85631
2012633,731,EAST 178 STREET,10457,206,Bronx,3093,11,-73.88911,40.84568
2012667,2068,CROTONA AVENUE,10457,206,Bronx,3095,18,-73.88904,40.84745
2012692,2104,CROTONA AVENUE,10457,206,Bronx,3096,45,-73.8884,40.8482
2012696,2120,CROTONA AVENUE,10457,206,Bronx,3096,52,-73.88802,40.84866
2012697,716,EAST  181 STREET,10457,206,Bronx,3096,56,-73.88779,40.84842
2012698,718,EAST 181 STREET,10457,206,Bronx,3096,57,-73.88771,40.84838
2012700,722,EAST 181 STREET,10457,206,Bronx,3096,59,-73.88753,40.84836
2012701,724,EAST 181 STREET,10457,206,Bronx,3096,61,-73.88744,40.84832
2012703,2117,CLINTON AVENUE,10457,206,Bronx,3096,63,-73.8876,40.84821
2012764,2162,CROTONA AVENUE,10457,206,Bronx,3098,20,-73.8867,40.84976
2012765,2164,CROTONA AVENUE,10457,206,Bronx,3098,21,-73.88664,40.84982
2012766,2166,CROTONA AVENUE,10457,206,Bronx,3098,22,-73.88658,40.84987
2012767,2168,CROTONA AVENUE,10457,206,Bronx,3098,23,-73.88651,40.84992
2012779,735,EAST 182 STREET,10457,206,Bronx,3099,10,-73.88542,40.85
2012797,790,GROTE STREET,10460,206,Bronx,3100,60,-73.88319,40.85024
2012808,2284,BEAUMONT AVENUE,10457,206,Bronx,3101,8,-73.88545,40.85164
2012817,740,EAST 183 STREET,10458,206,Bronx,3101,30,-73.88438,40.85144
2012824,2308,CROTONA AVENUE,10458,206,Bronx,3102,7,-73.88416,40.8522
2012830,2344,CROTONA AVENUE,10458,206,Bronx,3102,19,-73.8838,40.8529
2012835,2364,CROTONA AVENUE,10458,206,Bronx,3102,27,-73.88351,40.85347
2012850,2307,PROSPECT AVENUE,10458,206,Bronx,3102,59,-73.88393,40.85187
2012861,2302,BEAUMONT AVENUE,10458,206,Bronx,3103,3,-73.88513,40.85224
2012864,2312,BEAUMONT AVENUE,10458,206,Bronx,3103,9,-73.88497,40.85257
2012877,2327,CROTONA AVENUE,10458,206,Bronx,3103,47,-73.88441,40.85295
2012878,2323,CROTONA AVENUE,10458,206,Bronx,3103,49,-73.88446,40.85286
2012889,2429,PROSPECT AVENUE,10458,206,Bronx,3104,49,-73.88257,40.85456
2012890,2427,PROSPECT AVENUE,10458,206,Bronx,3104,50,-73.8826,40.85451
2012893,2415,PROSPECT AVENUE,10458,206,Bronx,3104,53,-73.88272,40.85427
2012912,2470,BEAUMONT AVENUE,10458,206,Bronx,3105,23,-73.88322,40.85588
2012920,2425,CROTONA AVENUE,10458,206,Bronx,3105,49,-73.88347,40.85483
2012926,2411,CROTONA AVENUE,10458,206,Bronx,3105,56,-73.88369,40.85438
2012927,2409,CROTONA AVENUE,10458,206,Bronx,3105,57,-73.88372,40.85431
2012929,707,EAST 187 STREET,10458,206,Bronx,3105,61,-73.88401,40.85427
2012931,2000,PROSPECT AVENUE,10457,206,Bronx,3106,8,-73.88783,40.8452
2012949,817,EAST 178 STREET,10460,206,Bronx,3107,29,-73.88637,40.84438
2012953,2048,MAPES AVENUE,10460,206,Bronx,3108,2,-73.8861,40.84546
2012954,2052,MAPES AVENUE,10460,206,Bronx,3108,4,-73.88603,40.84554
2013000,2136,MAPES AVENUE,10460,206,Bronx,3111,40,-73.88428,40.84756
2013017,770,GARDEN STREET,10460,206,Bronx,3112,25,-73.88432,40.84969
2013018,780,GARDEN STREET,10460,206,Bronx,3112,30,-73.884,40.84949
2013028,2297,SOUTHERN BOULEVARD,10460,206,Bronx,3113,37,-73.88284,40.85057
2013043,2348,PROSPECT AVENUE,10458,206,Bronx,3114,48,-73.88286,40.85281
2013062,2420,PROSPECT AVENUE,10458,206,Bronx,3115,9,-73.8821,40.85432
2013064,2440,PROSPECT AVENUE,10458,206,Bronx,3115,17,-73.8819,40.85473
2013080,2429,SOUTHERN BOULEVARD,10458,206,Bronx,3115,50,-73.88174,40.85432
2013086,2433,SOUTHERN BOULEVARD,10458,206,Bronx,3115,85,-73.8817,40.85442
2013099,2116,CROTONA PARKWAY,10460,206,Bronx,3119,7,-73.88353,40.84615
2013106,2150,CROTONA PARKWAY,10460,206,Bronx,3119,58,-73.88268,40.84737
2013107,840,BRONX PARK SOUTH,10460,206,Bronx,3119,60,-73.88263,40.84746
2013131,901,EAST 179 STREET,10460,206,Bronx,3122,31,-73.88298,40.84389
2013139,915,EAST 179 STREET,10460,206,Bronx,3122,67,-73.88264,40.84373
2013159,2103,HONEYWELL AVENUE,10460,206,Bronx,3124,1,-73.88261,40.84564
2013169,2147,HONEYWELL AVENUE,10460,206,Bronx,3124,66,-73.88141,40.84651
2013177,2112,HONEYWELL AVENUE,10460,206,Bronx,3125,6,-73.88189,40.84527
2013178,2116,HONEYWELL AVENUE,10460,206,Bronx,3125,8,-73.88182,40.84536
2013183,2133,DALY AVENUE,10460,206,Bronx,3125,30,-73.88116,40.84569
2013207,951,EAST  179 STREET,10460,206,Bronx,3127,33,-73.88152,40.84307
2013208,943,EAST 179 STREET,10460,206,Bronx,3127,35,-73.88165,40.84322
2013239,932,BRONX PARK SOUTH,10460,206,Bronx,3129,15,-73.88013,40.8456
2013252,2070,VYSE AVENUE,10460,206,Bronx,3132,17,-73.88081,40.84309
2013266,2124,VYSE AVENUE,10460,206,Bronx,3133,10,-73.87971,40.84436
2013273,980,BRONX PARK SOUTH,10460,206,Bronx,3134,13,-73.87891,40.84481
2013298,2051,WEBSTER AVENUE,10457,205,Bronx,3142,58,-73.89908,40.85145
2013304,2120,TIEBOUT AVENUE,10457,205,Bronx,3143,18,-73.89834,40.8532
2013309,2101,WEBSTER AVENUE,10457,205,Bronx,3143,120,-73.89821,40.85277
2013310,2099,WEBSTER AVENUE,10457,205,Bronx,3143,121,-73.89825,40.85271
2013318,363,EAST 180 STREET,10457,205,Bronx,3143,132,-73.89858,40.85212
2013330,386,EAST 184 STREET,10458,205,Bronx,3143,242,-73.89595,40.85682
2013331,384,EAST 184 STREET,10458,205,Bronx,3143,243,-73.89602,40.85686
2013335,2334,TIEBOUT AVENUE,10458,205,Bronx,3143,260,-73.89628,40.85772
2013375,301,EAST 181 STREET,10457,205,Bronx,3144,45,-73.89888,40.85421
2013405,304,EAST 183 STREET,10458,205,Bronx,3145,19,-73.89798,40.85653
2013408,314,EAST 183 STREET,10458,205,Bronx,3145,24,-73.89766,40.85642
2013409,2283,TIEBOUT AVENUE,10457,205,Bronx,3145,25,-73.89755,40.85638
2013411,2273,TIEBOUT AVENUE,10457,205,Bronx,3145,28,-73.8978,40.85618
2013427,2302,VALENTINE AVENUE,10458,205,Bronx,3146,1,-73.89786,40.8569
2013449,2386,VALENTINE AVENUE,10458,205,Bronx,3147,5,-73.8969,40.85905
2013454,2400,VALENTINE AVENUE,10458,205,Bronx,3147,12,-73.89663,40.8596
2013480,2489,TIEBOUT AVENUE,10458,205,Bronx,3148,25,-73.89531,40.86165
2013487,2024,RYER AVENUE,10457,205,Bronx,3149,11,-73.9011,40.85112
2013488,2026,RYER AVENUE,10457,205,Bronx,3149,12,-73.90108,40.85118
2013530,2092,RYER AVENUE,10457,205,Bronx,3149,78,-73.90047,40.85319
2013532,2098,RYER AVENUE,10457,205,Bronx,3149,80,-73.9004,40.85334
2013550,2145,VALENTINE AVENUE,10457,205,Bronx,3149,153,-73.89955,40.8543
2013558,2234,RYER AVENUE,10457,205,Bronx,3150,3,-73.8993,40.85584
2013559,2240,RYER AVENUE,10457,205,Bronx,3150,5,-73.89925,40.85597
2013563,265,EAST 182 STREET,10457,205,Bronx,3150,45,-73.89901,40.85562
2013564,2322,RYER AVENUE,10458,205,Bronx,3151,10,-73.89853,40.85767
2013576,2327,VALENTINE AVENUE,10458,205,Bronx,3151,46,-73.89812,40.85772
2013578,2380,RYER AVENUE,10458,205,Bronx,3152,3,-73.89782,40.85933
2013581,2385,VALENTINE AVENUE,10458,205,Bronx,3152,29,-73.89748,40.85925
2013582,261,EAST 184 STREET,10458,205,Bronx,3152,32,-73.89755,40.85904
2013642,217,EAST BURNSIDE AVENUE,10457,205,Bronx,3156,35,-73.90273,40.85213
2013714,2183,RYER AVENUE,10457,205,Bronx,3157,57,-73.90024,40.85502
2013722,2254,GRAND CONCOURSE,10457,205,Bronx,3158,15,-73.89975,40.85657
2013741,2076,CRESTON AVENUE,10453,205,Bronx,3160,14,-73.90366,40.85363
2013745,2084,CRESTON AVENUE,10453,205,Bronx,3161,1,-73.90334,40.854
2013774,2310,CRESTON AVENUE,10468,205,Bronx,3164,5,-73.90045,40.85812
2013776,2320,CRESTON AVENUE,10468,205,Bronx,3164,11,-73.90021,40.85849
2013784,156,EAST 184 STREET,10468,205,Bronx,3164,41,-73.89964,40.85935
2013792,2390,CRESTON AVENUE,10468,205,Bronx,3165,11,-73.89917,40.86026
2013818,2550,CRESTON AVENUE,10468,207,Bronx,3167,38,-73.897,40.86395
2013820,2565,GRAND CONCOURSE,10468,207,Bronx,3167,55,-73.89636,40.86424
2013842,2095,CRESTON AVENUE,10453,205,Bronx,3169,43,-73.90385,40.85432
2013860,2238,MORRIS AVENUE,10453,205,Bronx,3171,1,-73.90244,40.85685
2013874,2259,CRESTON AVENUE,10453,205,Bronx,3171,31,-73.90162,40.8572
2013885,2324,MORRIS AVENUE,10468,205,Bronx,3172,11,-73.90114,40.85877
2013886,108,FIELD PLACE,10468,205,Bronx,3172,16,-73.90099,40.85906
2013903,2396,MORRIS AVENUE,10468,205,Bronx,3173,5,-73.90024,40.86036
2013912,2435,CRESTON AVENUE,10468,205,Bronx,3173,41,-73.8993,40.86124
2013915,2403,CRESTON AVENUE,10468,205,Bronx,3173,52,-73.89967,40.86053
2013920,2486,MORRIS AVENUE,10468,207,Bronx,3174,16,-73.89928,40.86287
2013969,2160,WALTON AVENUE,10453,205,Bronx,3180,9,-73.90421,40.85559
2013990,2260,WALTON AVENUE,10453,205,Bronx,3182,16,-73.9029,40.85768
2014006,2352,WALTON AVENUE,10468,205,Bronx,3183,33,-73.90158,40.85984
2014019,2400,WALTON AVENUE,10468,205,Bronx,3184,12,-73.90099,40.86085
2014025,2440,WALTON AVENUE,10468,205,Bronx,3184,36,-73.90044,40.86181
2014126,20,EAST 190 STREET,10468,207,Bronx,3189,20,-73.8996,40.86325
2014145,2645,MORRIS AVENUE,10468,207,Bronx,3191,45,-73.89687,40.86674
2014156,2073,DAVIDSON AVENUE,10453,205,Bronx,3193,21,-73.90801,40.85472
2014195,10,WEST 182 STREET,10453,205,Bronx,3195,61,-73.9053,40.85703
2014205,2205,DAVIDSON AVENUE,10453,205,Bronx,3196,18,-73.9058,40.85769
2014206,17,WEST 182 STREET,10453,205,Bronx,3196,23,-73.90526,40.85749
2014207,2232,DAVIDSON AVENUE,10453,205,Bronx,3196,29,-73.90511,40.85775
2014217,31,BUCHANAN PLACE,10453,205,Bronx,3196,68,-73.90545,40.85835
2014233,2290,DAVIDSON AVENUE,10468,207,Bronx,3197,23,-73.90431,40.85904
2014260,2333,DAVIDSON AVENUE,10468,207,Bronx,3198,42,-73.90434,40.85984
2014265,2344,DAVIDSON AVENUE,10468,207,Bronx,3198,55,-73.90392,40.85969
2014283,2347,JEROME AVENUE,10468,207,Bronx,3198,90,-73.90331,40.85989
2014289,2366,DAVIDSON AVENUE,10468,207,Bronx,3198,141,-73.90346,40.86052
2014320,2390,DAVIDSON AVENUE,10468,207,Bronx,3199,59,-73.9029,40.86136
2014330,2439,JEROME AVENUE,10468,207,Bronx,3199,94,-73.90176,40.86239
2014358,2490,DAVIDSON AVENUE,10468,207,Bronx,3200,11,-73.90121,40.86374
2014359,20,WEST 190 STREET,10468,207,Bronx,3200,14,-73.90107,40.86392
2014402,2615,JEROME AVENUE,10468,207,Bronx,3202,53,-73.89868,40.86641
2014403,2607,JEROME AVENUE,10468,207,Bronx,3202,55,-73.8988,40.86626
2014417,30,WEST 190 STREET,10468,207,Bronx,3203,26,-73.90171,40.86418
2014475,56,WEST  180 STREET,10453,205,Bronx,3206,22,-73.90875,40.85508
2014484,74,CLINTON PLACE,10453,205,Bronx,3207,10,-73.9082,40.85726
2014561,2321,GRAND AVENUE,10468,207,Bronx,3209,50,-73.90484,40.86087
2014570,2055,HARRISON AVENUE,10453,205,Bronx,3210,59,-73.90993,40.8552
2014603,2328,UNIVERSITY AVENUE,10468,207,Bronx,3212,42,-73.90569,40.86142
2014610,2352,UNIVERSITY AVENUE,10468,207,Bronx,3212,55,-73.90508,40.8621
2014618,55,WEST 184 STREET,10468,207,Bronx,3212,92,-73.90453,40.86143
2014626,2422,UNIVERSITY AVENUE,10468,207,Bronx,3213,9,-73.90399,40.8634
2014628,2430,UNIVERSITY AVENUE,10468,207,Bronx,3213,12,-73.90385,40.86361
2014636,2455,GRAND AVENUE,10468,207,Bronx,3213,40,-73.90324,40.86328
2014645,2497,GRAND AVENUE,10468,207,Bronx,3213,80,-73.9025,40.86425
2014646,2487,GRAND AVENUE,10468,207,Bronx,3213,85,-73.90265,40.86404
